Город;Сущ.Предложный;Сущ.Родительный;Сущ.Дательный;Сущ.Винительный;Прилагательное;Прил.Единств.Родительный;Прил.Единств.Дательный;Прил.Единств.Винительный;Прил.Единств.Предложный;Прил.Множеств.Родительный;Прил.Множеств.Дательный;Прил.Множеств.Вительный;Сленг;Область;Область. Родительный;Область. Предложный;Житель;Житель.Родительный;Житель.Дательный;Житель.Винительный;Житель.предложный
Москва;Москве;Москвы;Москве;Москву;Московский;Московского;московскому; московский;московском;московских;московским;московские;МСК;Московская область;Московской области;Московской области;Москвич;москвича;москвичу;москвича;москвиче
Абакан;Абакане;Абакана;Абакану;Абакан;Абаканский;Абаканского;Абаканскому;Абаканский;Абаканском;Абаканских;Абаканским;Абаканские;Абакан;Республика Хакасия;Республики Хакасия;Республике Хакасия;абаканец;абаканца;абаканцу;абаканца;абаканце
Азов;Азове;Азова;Азову;Азов;Азовский;Азовского;Азовскому;Азовский;Азовском;Азовских;Азовским;Азовские;Азов;Ростовская область;Ростовской области;Ростовской области;азовчанин;азовчанина;азовчанину;азовчанина;азовчанине
Аксай;Аксае;Аксая;Аксаю;Аксай;Аксайский;Аксайского;Аксайскому;Аксайский;Аксайском;Аксайских;Аксайским;Аксайские;Аксай;Ростовская область;Ростовской области;Ростовской области;аксайчанин;аксайчанина;аксайчанину;аксайчанина;аксайчанине
Александров;Александрове;Александрова;Александрову;Александров;Александровский;Александровского;Александровскому;Александровский;Александровском;Александровских;Александровским;Александровские;Алекс;Владимирская область;Владимирской области;Владимирской области;александровец;александровца;александровцу;александровца;александровце
Алексеевка;Алексеевке;Алексеевки;Алексеевке;Алексеевку;Алексеевский;Алексеевского;Алексеевскому;Алексеевский;Алексеевском;Алексеевских;Алексеевским;Алексеевские;Алексеевка;Белгородская область;Белгородской области;Белгородской области;алексеевец;алексеевца;алексеевцу;алексеевца;алексеевце
Альметьевск;Альметьевске;Альметьевска;Альметьевску;Альметьевск;Альметьевский;Альметьевского;Альметьевскому;Альметьевский;Альметьевском;Альметьевских;Альметьевским;Альметьевские;Альметка;Республика Татарстан;Республики Татарстан;Республике Татарстан;альметьевец;альметьевца;альметьевцу;альметьевца;альметьевце
Анапа;Анапе;Анапы;Анапе;Анапу;Анапский;Анапского;Анапскому;Анапский;Анапском;Анапских;Анапским;Анапские;Анапа;Краснодарский край;Краснодарского края;Краснодарском крае;анапчанин;анапчанина;анапчанину;анапчанина;анапчанине
Ангарск;Ангарске;Ангарска;Ангарску;Ангарск;Ангарский;Ангарского;Ангарскому;Ангарский;Ангарском;Ангарских;Ангарским;Ангарские;Ангарск;Иркутская область;Иркутской области;Иркутской области;ангарчанин;ангарчанина;ангарчанину;ангарчанина;ангарчанине
Анжеро-Судженск;Анжеро-Судженске;Анжеро-Судженска;Анжеро-Судженску;Анжеро-Судженск;Анжеро-cудженский;Анжеро-cудженского;Анжеро-cудженскому;Анжеро-cудженский;Анжеро-cудженском;Анжеро-cудженских;Анжеро-cудженским;Анжеро-cудженские;Анжеро-Судженск;Кемеровская область;Кемеровской области;Кемеровской области;анжеросудженец;анжеросудженца;анжеросудженцу;анжеросудженца;анжеросудженце
Апрелевка;Апрелевке;Апрелевки;Апрелевке;Апрелевку;Апрелевский;Апрелевского;Апрелевскому;Апрелевский;Апрелевском;Апрелевских;Апрелевским;Апрелевские;Апрелевка;Московская область;Московской области;Московской области;апрелевец;апрелевца;апрелевцу;апрелевца;апрелевце
Арзамас;Арзамасе;Арзамаса;Арзамасу;Арзамас;Арзамасский;Арзамасского;Арзамасскому;Арзамасский;Арзамасском;Арзамасских;Арзамасским;Арзамасские;Арзамас;Нижегородская область;Нижегородской области;Нижегородской области;арзамасец;арзамасца;арзамасцу;арзамасца;арзамасце
Армавир;Армавире;Армавира;Армавиру;Армавир;Армавирский;Армавирского;Армавирскому;Армавирский;Армавирском;Армавирских;Армавирским;Армавирские;Армавир;Краснодарский край;Краснодарского края;Краснодарском крае;армавирец;армавирца;армавирцу;армавирца;армавирце
Артем;Артеме;Артема;Артему;Артем;Артемовский;Артемовского;Артемовскому;Артемовский;Артемовском;Артемовских;Артемовским;Артемовские;Артем;Приморский край;Приморского края;Приморском крае;артёмовец;артёмовца;артёмовцу;артёмовца;артёмовце
Архангельск;Архангельске;Архангельска;Архангельску;Архангельск;Архангельский;Архангельского;Архангельскому;Архангельский;Архангельском;Архангельских;Архангельским;Архангельские;Архара ;Архангельская область;Архангельской области;Архангельской области;архангелогородец;архангелогородца;архангелогородцу;архангелогородца;архангелогородце
Астрахань;Астрахани;Астрахани;Астрахани;Астрахань;Астраханский;Астраханского;Астраханскому;Астраханский;Астраханском;Астраханских;Астраханским;Астраханские;Астрахань;Астраханская область;Астраханской области;Астраханской области;астраханец;астраханца;астраханцу;астраханца;астраханце
Ахтубинск;Ахтубинске;Ахтубинска;Ахтубинску;Ахтубинск;Ахтубинский;Ахтубинского;Ахтубинскому;Ахтубинский;Ахтубинском;Ахтубинских;Ахтубинским;Ахтубинские;Ахтубинск;Астраханская область;Астраханской области;Астраханской области;ахтубинец;ахтубинца;ахтубинцу;ахтубинца;ахтубинце
Ачинск;Ачинске;Ачинска;Ачинску;Ачинск;Ачинский;Ачинского;Ачинскому;Ачинский;Ачинском;Ачинских;Ачинским;Ачинские;Ачинск;Красноярский край;Красноярского края;Красноярском крае;ачинец;ачинца;ачинцу;ачинца;ачинце
Балаково;Балаково;Балаково;Балаково;Балаково;Балаковский;Балаковского;Балаковскому;Балаковский;Балаковском;Балаковских;Балаковским;Балаковские;Балаково;Саратовская область;Саратовской области;Саратовской области;балаковец;балаковца;балаковцу;балаковца;балаковце
